name,Indicator Name,Indicator Code,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Marshall Islands,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,96,,,,,,,,,,98.1,,,,,,100,,98.3,98.6,98.7,98.7,98.7,98.7,98.6,98.8,98.8,98.7,98.7,99.9,,,,
Middle income,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,74.19216716,,,,,,,,,,86.81390146,,,,,,,,,,,,,,94.52636302,,,,,
North Macedonia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,16.7,19.4,,,,14.6,18.9,,,,37,,40.1,,,,,,,
Mali,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,89,,,,99.9,,,,98.2,,,,,,,,,,,,,,,
Malta,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,58.1,,,,,,,,,,,,,,50.9,,,,,,,46.3,,,,,,61.1,,,,,,
Myanmar,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,94.4,,,,99,,,,,,,,98.3,99.8,,99.9,99.9,99.9,99.9,,,,,,
Middle East & North Africa (excluding high income),在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,100,,99.7,,,100,,98,99,100,100,97.9,100,100,,98.5,,98.7,,,,,,,
Montenegro,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,74.42401119,,,,,,,,,,87.19426886,,,,,,,,,,,,,,94.68450034,,,,,
Mongolia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,30.2881546,,,,,,,,,,,,,,57.11620577,,,,,
Mozambique,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,32.51577258,,,,,,,,,,,,,,58.05786932,,,,,
Mauritania,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,87.2,,,,,,94.1,,,,,,,96,,,,,,,98.6,,,,,,,99.95,,,,,
Malawi,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,44.87976286,,,,,,,,,,,,,,74.32660491,,,,,
Malaysia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,58.89303673,,,,,,,,,,,,,,78.47694529,,,,,
North America,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,60.9,37.6,,,,,,48.1,,,,55.4,,,,,61.5,,,,,77.9,,,,,
Niger,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,90.10845296,,,,,,,,,,94.9824927,,,,,,,,,,,,,,98.53217425,,,,,
Nigeria,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,
Netherlands,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,100,,,,,,,,,,,,,,,,99.9,99.9,,,,,,99.9,,,,,,,,,,
Norway,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,100,100,100,99.4,99.1,98.9,98.8,98.6,98.6,98.4,98.1,99.9,99.9,,,
Nepal,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
New Zealand,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,26,,,,,31,,,39.6,,45.6,,,,,,,62.6,,,,,,74.1,73.6,,,,,,,,
Oman,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,100,100,100,100,100,100,100,100,100,98,98,98,99,99.6,99.4,99.3,99.5,99.6,99.6,99.5,99.7,99.2,99.4,99.2,99.8,99.7,,,,,
Pakistan,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,57,,,,,47.3,,,47,,,,51.3,,,,,43.9,,,,44.3,,,,,,
Panama,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,90,,,,,,,70.3,,,85.2,91.6,94.2,96.3,98.3,94.8,98.2,98.8,95.5,95.6,95.6,,,99.5,,
Peru,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,78.42021554,,,,,,,,,,,,,,86.36009875,,,,,
Philippines,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,69.4,,,83.8,,,,,,,85.7,,,88.6,,,95,,,93.4,93.7,,95.3,94.08,,99.6,,95.6,97.7,,,,
Palau,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,94.9,,,,95,,,,,86.2,,86.5,99,90.1,,,,,,,,
Poland,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,63.16078047,,,,,,,,,,,,,,82.92160008,,,,,
Pre-demographic dividend,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,87.8,88.9,89.3,90.9,93.3,93.4,94.1,95,95.6,96.6,97,97.7,97.6,98.2,99,99,99.1,97.8,99.6,99.7,99.8,99.9,91.2,99.9,99.9,99.9,99.95,99.9,,,
Puerto Rico,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,31.9,,,,,,,,,40,,,,,40.6,,,,,49,,,,28.1,,,58.6,,43.7,,,,
"Korea, Dem. People’s Rep.",在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,98,,,,,,,,99.9,99.5,99.5,99.9,99.7,98.8,99.8,99.9,99.8,99.8,99.8,99.5,99.9,99.9,99.8,99.8,,,
Portugal,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,46.3,,,,,,56.4,,,,57,,67.5,,,,63.9,,,70.6,,,,,,60.2,,,
Paraguay,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,76.53786001,,,,,,,,,,,,,,85.10495361,,,,,
West Bank and Gaza,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,99.1,99.5,99.7,99.7,99.6,99.9,87.2,100,99.9,99.5,,,,99,,,,,,
Pacific island small states,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,97.1,,96.6,,,98.6,99.7,99.2,,,99.4,,98.4,,,98.3,98.9,,,,,
Post-demographic dividend,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,
Qatar,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,44.2,,,,,,47.7,,,,,55.3,,,54.3,,,,,,,,
Romania,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,40,,,,,,,,,,53.4,,,,,,57.1,,,,65.1,,,,69.3,,,,
Russian Federation,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,91.1,94.5,96.5,96.3,97.7,98.1,97.5,97.8,98.5,99.8,99.7,,,98.4,,99.2,,,99.5,99.4,99.5,,99.5,,99.8,99.8,99.8,,,
Rwanda,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,54.8,,,,,,,,55.6,,60.5,,56.1,59,53.6,,68,,71.4,,,,87.4,,89.8,,,
South Asia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,92.8,,,,,95.1,,,96.2,,96.6,96.8,97,97.6,98,98.1,98.4,98.6,98.6,98.6,98.6,98.59,98.7,98.8,98.9,99.4,,,,
Saudi Arabia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,99.1909389,,,,,,,,,,99.3925233,,,,,,,,,,,,,,98.99472472,,,,,
Sudan,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,68.2,,,,,,,,75.5,,,,,,,81.4,,,,,,88.2,,,,,,
Senegal,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,14.9,,,,,,17.6,,15.7,,,,,,17.7,,,,,,29.3,,,39.7,,,,
El Salvador,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,30.8,,,,,,,,,41.6,,,,35.2,,,,,34.4,,,47.3,,35.2,,,,40.3,,
San Marino,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,61,,,,,64.6,,,66.9,,,,,,73.7,,,74,,88,,,,,,,
Serbia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,100,,99.4,99.3,99.3,99.4,99.3,99.2,99.2,99.1,99.1,99.1,99,99.1,99.1,99,99.1,99.2,99.2,99.1,99.2,99.2,99.1,99.2,99.2,99.1,99.1,99.1,99.1,,,
Sub-Saharan Africa,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,7.4,,,,,9,,,,11.9,10.9,,,15.8,,18.7,,,,,36,,,55.6,,58,,,
Small states,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,
Sao Tome and Principe,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,95,100,,,,92,97.3,96.6,99.2,98.2,94,94,97.9,95.7,96.7,96.7,96.2,96.7,,,96.6,96.3,,,,
Slovak Republic,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,95.94770452,,,,,,,,,,,,,,98.67205568,,,,,
Slovenia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,87,,,,,,,,95,,,,,96.8,,,,,98,98,99,98.6,98.6,98.6,98.6,98.6,98.6,99.1,,,,,
Sweden,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,66.97280671,,,,,,,,,,,,,,79.80654788,,,,,
Eswatini,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,18.8,,,,,,18,,18,,23,23,,,31,56,38.8,38,41,,43,51,52.1,,,,,69.3,
Sint Maarten (Dutch part),在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,85.8,86.9,88,88.3,89.9,89.5,90,90.1,90.5,92.1,94.2,92.5,91.3,91.1,91,91.5,91.8,88.6,92.7,93.5,94.3,91.4,93.9,95,94.6,,,
Seychelles,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,49,,,,,,52.5,,,,56.4,,,,59.3,,,,71.1,,71,,79.4,82.5,83.8,85,86.7,89.1,90,91.6,92.4,,,
Syrian Arab Republic,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,52.8,,,,,56.4,58,58,,,59.8,,,,,62.2,,,72.2,,72.8,,,,84.4,,
Chad,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,100,,,,,100,,,100,,100,,100,,,,100,100,100,99.3,100,100,97.4,99.1,100,100,100,,,
East Asia & Pacific (IDA & IBRD countries),在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,42,51.3,,,,41,39,,,39,,53,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,99,,,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.9,99.4,99.4,99.4,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,,,
Togo,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,42.42253489,,,,,,,,,,,,,,58.30820232,,,,,
Thailand,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,
Tajikistan,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,96.7,,,,97.1,,,,,100,,,,,,,,,,
Turkmenistan,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,98,,,,,,,,,99.7,,99.7,99.9,,,,,,,,,,,,99,98.9,98.9,,,,
Latin America & the Caribbean (IDA & IBRD countries),在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,66,,,,,,60.8,,60.8,85.6,,,85.8,85.9,77.2,87.5,90.5,,87.2,93.8,95.6,95.8,95.7,,96.4,96.3,95.5,,,
Timor-Leste,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,94.9,,,,97.4,,,,98.3,97,96.6,,,,99,,,,99.6,,,,,
Middle East & North Africa (IDA & IBRD countries),在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,87.02827274,,,,,,,,,,90.75361766,,,,,,,,,,,,,,92.31258619,,,,,
South Asia (IDA & IBRD),在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,99.44451054,,,,,,,,,,,,,,99.10406637,,,,,
Sub-Saharan Africa (IDA & IBRD countries),在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,
Tunisia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,,,,
Tanzania,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,99.9,99.8,99.9,99.7,98.9,99,99.1,99,98.3,99,98,99,96.5,99.1,99.2,98.9,98.1,98.2,98.8,98.7,98.5,98.5,98.5,99.5,98.5,98.5,95.2,,,,
Uganda,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.3,99.3,99.4,99.3,99.4,99.5,99.6,99.6,99.7,99.7,98.7,99.7,99.7,99.7,,,,,
Ukraine,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,25.8,,,,,,,,31.3,,,,,38.6,,,52.1,,69,,,,,90.7,,,,
Upper middle income,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,36.31910122,,,,,,,,,,,,,,75.53733263,,,,,
Uruguay,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,88,,,,,91.4,91.4,,,,91,,,,96,96,96,97,97,97,97,,,98,,,,,,
United States,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,68.5,,,,,,,,,,,,,,,,28.8,,,,72.4,,,,77.5,,,,,
Uzbekistan,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,41.4,,,,,,,47.2,,,,46.6,,48.3,57.8,,58,,58,51.9,,,,,,65.1,,50.5,59.1,53.2,58.6,68.4,,
St. Vincent and the Grenadines,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,99.7,99.7,100,99.7,99.7,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.7,99.7,99.7,99.7,99.6,99.7,99.6,99.6,,,
"Venezuela, RB",在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,85,,,,83.5,,,,,85,,,,,,,,85.5,,,,,,,,86.2,,,,
British Virgin Islands,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,37.1,,,,,40,,,42.4,,60.8,,,59.7,,,,,,
Vietnam,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,90,,,,,87.4,,,,,90.4,,,,,92.4,,87.2,89.6,93.1,95,97.5,98,99,99.5,99.8,97.7,99.9,99.9,,,
World,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,19.3,,,24.8,,,,9.4,,,,,,,,,,,,,
South Africa,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,98.7,98.8,,,,98,98.2,99.2,98.5,98.7,99.7,88.9,99.8,99.7,99.8,99.7,99,99,99.9,98.4,,,,,
Zambia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,41.10013432,,,,,,,,,,,,,,57.7838658,,,,,
Zimbabwe,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,9.7,,,,19.4,,,,,,,,,
